sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0085-Cx,BF2-4,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.62,31,31,30.72,31,31,30.43,31,31,30.53,31,31,30.47,31,31,31.4,30,30,0.935,0.022,1.193,1503.154,0.0007664303506418,0.0143163922691481,0.0164880461665292,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0086-Cx,BF2-6,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.83,30,30,29.88,30,30,29.6,30,30,29.92,30,30,29.77,30,30,30.35,29,29,0.938,0.022,3.917,8025.882,0.0024904214559386,0.0235714285714285,0.0263157894736842,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0087-C,BF3-3,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.23,38,38,37.82,37,37,37.85,38,38,38.13,38,38,38.3,38,38,40.02,38,36,0.941,0.02,0.655,682.111,0.0017244682889442,0.9247311827956988,0.981007431874484,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0088-C,BF3-5,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,24.32,24,24,24.2,24,24,24.11,24,24,24.05,24,24,24.14,24,24,25.9,24,24,0.939,0.02,1.023,829.1,0.0019153418885271,0.8686288585786073,0.9875930521091812,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0089-Cx,BF3-8,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.93,17,17,16.78,16,16,16.6,16,16,16.92,17,17,16.93,17,17,18.12,17,17,0.934,0.02,0.414,140.574,0.0028735632183908,0.8567335243553008,0.9735973597359736,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0090-C,BF3-10,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.42,37,37,36.63,37,37,36.22,37,37,36.14,37,37,36.06,37,37,37.76,36,36,0.941,0.02,0.533,469.754,0.0011500862564692,0.972083035075161,0.9777411376751854,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0091-C,BF3-12,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.62,32,32,31.62,32,32,31.4,32,32,31.3,32,32,31.45,32,32,33.13,32,31,0.942,0.02,0.814,829.483,0.0015322735108216,0.9157060518731988,0.9750830564784052,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0092-C,BF3-13,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.28,31,32,31.19,31,32,31.07,31,32,31.02,31,32,30.93,31,32,33.24,32,32,0.939,0.02,0.695,666.495,0.0013417672992141,0.870157819225251,0.9801652892561984,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0094-Cx,BF3-17,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.23,36,37,36.12,36,36,35.93,36,36,36.17,36,37,36.02,36,37,37.8,36,36,0.938,0.02,0.371,276.03,0.0021060693088263,0.8658536585365854,0.984297520661157,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0095-Cx,BF4-1,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.16,34,34,34.09,34,34,33.71,34,34,34.06,34,35,33.89,34,34,36.2,35,34,0.94,0.02,0.527,486.483,0.0024904214559386,0.860431654676259,0.978441127694859,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
